# ISC-GEM Global Instrumental Earthquake Catalogue,,,,
# Version 11.0 - released on 2024-06-25,,,,
#,,,,
# Copyright (C) 2024 International Seismological Centre (ISC),,,,
#,,,,
# No contribution or assistance for this work has been received by ISC from GEM Foundation since 2015.,,,,
#,,,,
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 73 ISC Member-Institutions,,,
# as well as the Sponsors: FM Global, the Lighthill Risk Network (AON Benfield, MS Amlin,,
# and AXA XL (02/2022-01/2025).,,,,
#,,,,
# You may use this work under the terms of the CC-BY-SA 3.0 (unported),,,,
# [http://creativecommons.org/licenses/by-sa/3.0/],,,,
#,,,,
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR,,,,
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED,,,,
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE,,,
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF,,,
# CC-BY-SA 3.0 (unported).,,,,
# [http://creativecommons.org/licenses/by-sa/3.0/],,,,
#,,,,
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR,,,,
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.,,,,
#,,,,
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:,,,,
# International Seismological Centre (2024), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825,,
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles,,
#,,,,
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al.,,
# Storchak, D.A., D. Di Giacomo, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 810-815
# Storchak, D.A., D. Di Giacomo, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, 48-63
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# b) For use of location parameters, please quote (Bondár et al., 2015):,,
# Bondár, I., E.R. Engdahl,239,
#,,,,
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):,,
# Di Giacomo, D., I. Bondár, final magnitude composition and completeness assessment, 33-47
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):,,
# Di Giacomo, D., J. Harris, I. Data collection from early instrumental seismological bulletins, 14-24
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015; Di Giacomo and Storchak,,
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int.,,
# Di Giacomo, D. and Storchak, D.A. (2022). A Tribute to ?�Analog??Seismologists, doi: 10.1785/0220220166,
#,,,,
#,,,,
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:,,,,
# - earthquake origin date and time;,,,,
# - epicentre (lat,lon);,,,
# - error ellipse parameters (smajax, sminax, strike),,
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);,,
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C),,
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), mtp,
#   nodal planes (str1, dip1, rake1,,
# - event identifier.,,,,
#,,,,
# Direct sources of scalar moments are currently gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al.,,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.,,,,
#,,,,
# The Supplement to the Catalogue is provided in a separate file. The Supplement,,,,
# contains a list of those earthquakes for which poor data availability,,,,
# prevented the authors from performing a reliable determination of either,,,,
# the epicentre or the magnitude parameters or both.,,,,
#,,,,
#,,,,
# What's New:,,,,
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009),,,,
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009),,,,
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009),,,,
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009),,,,
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009),,,,
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011),,,,
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya),,,,
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949),,,,
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934),,,,
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period),,,,
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes),,,,
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any,,
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985),,,,
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.,,,
#                                                                 Source mechanisms added for 273 earthquakes based on literature.,,,,
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).,,,,
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.,,,,
# Version 8.0 Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.,,,
#                                                                 Source mechanisms added for 448 earthquakes based on literature.,,,,
#                                                                 Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).,,,,
#                                                                 Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.,,,,
# Version 9.0 Released on 2022-03-15 (period covered: 1904-2018; added 5929 earthquakes between 1976 and 2017. These shallow (depth down to 60 km) earthquakes are listed in the ISC-EHB dataset and with Mw 5.0-5.5 from GCMT and are located within 50 km of coastline (no size restriction on the land mass).,,,,
#                                                                 Added 922 earthquakes in 2018, which also include shallow  earthquakes with Mw 5.0-5.5 within 50 km of coastline.,,,
#                                                                 Improved the location and/or magnitude for 127 earthquakes as a result of the ISC Bulletin rebuild work (Storchak et al.,2017, 2020) and completion of the ISC-EHB dataset (Engdahl et al.,,
#                                                                 Direct M0 (hence of Mw) and source mechanisms added from the literature for 91 earthquakes.,,,,
#                                                                 Updated location and/or magnitude of approximately 100 earthquakes.,,,,
# Version 9.1 Released on 2022-06-27 (updated evid 906454, which erroneously listed an Mw proxy = 8.7 based on mb from 3 stations. Mw proxy now deprecated and event listed in the supplementary file with magnitude quality flag = D),,,
# Version 10.0 Released on 2023-03-21 (period covered: 1904-2019; added 18576 earthquakes between 1976 and 2018. These earthquakes have all Mw from GCMT between 5.0-5.5 from GCMT.,,,,
#                                                                 Added 1663 earthquakes in 2019, which also include earthquakes with Mw 5.0-5.5 globally.),,,
# Version 11.0 Released on 2024-06-25 (period covered: 1904-2020; reassessed location and magnitude for 1677 earthquakes between 1964 and 1970 after digitizing MS data from printed bulletins.,,,,
#                                                                 Added 642 moderate earthquakes between 1964 and 1970, previously not selected for lack of MS data.,,,
#                                                                 Added 1581 earthquakes in 2020, which also include earthquakes with Mw 5.0-5.5 globally.),,,
#,,,,
# Details of updates are available on www.isc.ac.uk/iscgem/update_log,,,,
#,,,,
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk,,,,
#,,,,
#         date          ,    lat   ,    lon   ,  depth ,  mw  
 2013-02-16 18:29:28.34 ,-11.171,164.566,20.8,5.27
 2013-02-16 22:17:31.23 ,43.546,146.757,40.6,5.41
 2013-02-16 22:43:42.41 ,-15.624,-13.19,10,5.17
 2013-02-17 01:16:47.29 ,-38.002,-94.045,10,5.03
 2013-02-17 01:35:07.45 ,36.426,71.615,95.6,5.09
 2013-02-17 03:12:56.10 ,37.295,20.725,20.3,5.09
 2013-02-17 05:42:06.40 ,36.649,21.654,27.5,5.09
 2013-02-17 18:27:23.69 ,-10.803,165.84,16,5.05
 2013-02-17 19:18:52.85 ,-10.848,165.74,14.3,5.52
 2013-02-17 19:23:45.82 ,-10.855,165.757,17.4,5.61
 2013-02-18 03:40:49.09 ,5.553,-33.004,12.3,5.59
 2013-02-18 10:00:11.02 ,-33.974,-72.248,26.5,5.44
 2013-02-18 10:50:43.83 ,-10.859,165.76,33.4,5.31
 2013-02-18 12:19:20.01 ,-30.78,-178.071,50.5,5.81
 2013-02-18 13:00:31.07 ,39.989,77.679,15,5.14
 2013-02-18 16:32:47.46 ,-30.808,-178.078,52.3,5.46
 2013-02-19 11:08:27.81 ,-6.677,104.293,38.8,4.98
 2013-02-19 11:52:05.27 ,-10.357,167.462,15,5.01
 2013-02-19 12:27:37.02 ,35.271,140.997,30,5.46
 2013-02-19 14:17:44.67 ,31.286,105.262,19.6,5.06
 2013-02-19 22:28:59.63 ,-17.619,-173.348,30,5.65
 2013-02-20 00:09:19.19 ,-10.796,166.987,15,5.6
 2013-02-20 00:53:56.32 ,32.704,-39.988,10,5.13
 2013-02-20 01:08:12.08 ,32.676,-39.93,10,5
 2013-02-20 01:46:40.90 ,32.601,-39.989,10,4.96
 2013-02-20 02:22:22.59 ,-47.316,-11.49,10,5.29
 2013-02-20 08:47:10.07 ,50.312,-173.477,17.1,5.37
 2013-02-20 09:56:05.60 ,10.619,-41.067,10,5.08
 2013-02-20 11:18:54.60 ,-27.781,-66.581,170.1,5.14
 2013-02-20 19:43:44.42 ,-54.721,-130.019,10,5.22
 2013-02-20 21:19:51.16 ,-55.053,-129.799,10,5.03
 2013-02-20 21:23:09.63 ,18.632,-103.767,25,5.57
 2013-02-20 22:53:36.43 ,-25.419,69.999,10,4.97
 2013-02-21 14:05:55.69 ,29.361,142.374,15,5.26
 2013-02-21 17:27:17.82 ,14.287,-93.212,19.5,4.96
 2013-02-21 19:50:03.39 ,-6.336,154.88,53.5,5.49
 2013-02-22 07:41:38.84 ,-21.774,-68.274,123,5.02
 2013-02-22 11:39:32.92 ,-10.741,164.989,10,5.05
 2013-02-22 12:01:58.13 ,-27.911,-63.132,578.4,6.1
 2013-02-22 20:15:26.21 ,-15.688,-71.424,27.5,4.96
 2013-02-22 21:01:49.76 ,-15.756,-71.577,20.4,5.35
 2013-02-22 21:50:48.98 ,-15.781,-71.582,15.9,5.35
 2013-02-23 00:04:34.26 ,13.823,51.668,10,4.96
 2013-02-23 08:59:09.10 ,-10.634,165.325,15,5.88
 2013-02-23 11:09:21.12 ,-8.552,127.441,27.9,5.78
 2013-02-23 14:31:04.77 ,-11.735,165.069,20,5.71
 2013-02-23 20:58:25.81 ,-8.585,127.49,27.1,5.11
 2013-02-24 13:02:03.18 ,-8.567,127.356,75,4.99
 2013-02-24 16:43:40.33 ,-24.168,-67.079,191.3,5.02
 2013-02-24 20:54:05.52 ,-32.164,-177.936,16.7,5.69
 2013-02-25 00:07:41.67 ,-32.142,-178.103,20.7,5.01
 2013-02-25 00:13:46.65 ,-32.28,-177.898,15.4,5.06
 2013-02-25 02:59:36.14 ,-15.288,-176.378,15,5.44
 2013-02-25 03:56:15.17 ,-15.442,-176.077,12.9,5.31
 2013-02-25 05:11:07.41 ,34.346,85.638,10,5.58
 2013-02-25 07:23:56.44 ,36.879,139.333,15,5.8
 2013-02-25 08:05:34.59 ,-32.175,-177.913,28.2,5.19
 2013-02-25 09:19:18.65 ,-35.383,-16.97,10,5.36
 2013-02-25 15:14:37.09 ,-11.131,165.882,18.7,5.47
 2013-02-25 16:00:17.51 ,28.995,131.565,25,5.36
 2013-02-25 21:26:16.42 ,-10.863,165.939,20.5,4.99
 2013-02-25 23:37:59.32 ,-48.357,-87.227,10,5.19
 2013-02-26 14:06:04.23 ,-7.09,107.244,143,5.02
 2013-02-26 15:57:28.64 ,-21.708,-174.427,17.6,5.03
 2013-02-26 17:07:33.42 ,19.137,-68.023,15,5.19
 2013-02-26 19:57:55.81 ,-21.474,-179.276,626.1,5.76
 2013-02-26 21:43:48.17 ,52.935,158.217,135.8,5.29
 2013-02-27 22:25:43.86 ,43.165,-126.549,15,5.21
 2013-02-28 03:09:47.09 ,-17.731,167.379,36.8,5.87
 2013-02-28 14:05:50.11 ,50.823,157.485,45.1,6.82
 2013-02-28 18:07:48.78 ,-10.94,166.003,45.3,5.78
 2013-03-01 03:29:44.59 ,21.839,144.137,135,5.47
 2013-03-01 12:53:52.37 ,50.907,157.619,44.4,6.37
 2013-03-01 13:20:50.94 ,50.847,157.62,41.1,6.54
 2013-03-02 00:11:05.92 ,5.513,127.092,64.6,5.17
 2013-03-02 01:30:39.28 ,24.688,92.207,45.1,5.24
 2013-03-02 07:53:41.78 ,-22.082,170.153,29.2,5.06
 2013-03-02 15:43:19.25 ,-11.477,165.046,15,5.13
 2013-03-02 17:32:41.00 ,-60.343,-26.802,17.3,5
 2013-03-02 21:47:20.88 ,-3.458,145.228,15,5.41
 2013-03-03 02:27:10.01 ,-10.224,161.501,81.9,5.01
 2013-03-03 03:12:27.74 ,38.552,71.539,23.5,5.06
 2013-03-03 03:25:21.51 ,-7.227,145.936,195,5.65
 2013-03-03 03:29:45.32 ,67.608,142.43,10,5.11
 2013-03-03 05:41:18.02 ,25.94,99.697,15,5.37
 2013-03-04 20:56:35.88 ,50.699,157.389,56.2,5.33
 2013-03-05 03:58:31.18 ,-5.222,152.561,27.5,5.18
 2013-03-05 06:06:36.76 ,-5.22,152.621,40,5.8
 2013-03-05 08:33:53.94 ,67.67,142.574,16.3,5.12
 2013-03-05 11:40:18.83 ,-19.39,167.809,16.4,5.06
 2013-03-05 20:32:44.75 ,27.359,128.45,47.2,5.15
 2013-03-06 04:47:44.02 ,-43.412,39.848,10,5.01
 2013-03-06 07:00:33.66 ,-31.031,-177.496,19.4,4.97
 2013-03-06 09:16:00.13 ,-22.481,171.06,15,5.48
 2013-03-06 09:38:23.35 ,-22.373,171.159,10,5.25
 2013-03-06 10:30:54.66 ,-43.449,39.896,10,5.39
 2013-03-06 12:28:14.62 ,-43.431,39.563,10,5.03
 2013-03-06 16:49:47.33 ,28.721,82.27,15,5.14
 2013-03-06 21:45:44.94 ,-43.263,39.413,10,5.09
 2013-03-07 03:36:47.31 ,24.293,121.492,10,5.52
 2013-03-07 06:39:25.45 ,-43.375,39.418,10,5.11
 2013-03-07 20:55:54.23 ,-19.053,169.483,252.4,5.45
 2013-03-08 04:55:20.80 ,-5.222,125.809,19,5.38
 2013-03-09 12:16:33.46 ,43.172,144.724,100.8,5
 2013-03-09 14:56:29.47 ,50.832,157.345,46.5,5.8
 2013-03-09 20:11:31.34 ,42.612,144.991,44.8,5.03
 2013-03-10 04:08:05.39 ,-0.078,125.707,39.7,5.04
 2013-03-10 05:40:41.24 ,12.507,142.047,15,5.09
 2013-03-10 10:18:16.18 ,12.804,-90.763,15,5.55
 2013-03-10 16:49:19.94 ,-5.318,151.567,60,5.69
 2013-03-10 17:11:05.58 ,59.257,-154.075,10,5.18
 2013-03-10 22:11:05.50 ,-6.766,148.374,18.1,5.37
 2013-03-10 22:51:51.33 ,-6.664,148.236,30,6.53
 2013-03-11 01:43:25.23 ,-6.759,148.52,20,5.45
 2013-03-11 02:15:46.90 ,-6.744,148.365,20,5.35
 2013-03-11 03:01:37.58 ,40.093,77.378,10.9,5.15
 2013-03-11 05:34:57.35 ,31.129,130.362,162.2,5.04
 2013-03-11 08:22:15.46 ,-6.738,148.567,14.4,5.05
 2013-03-11 09:34:51.80 ,31.615,131.667,34.9,5.43
 2013-03-11 12:52:12.14 ,-43.436,39.423,10,5.11
 2013-03-11 14:57:08.94 ,36.605,43.469,15,5.18
 2013-03-11 17:12:15.30 ,-11.597,165.204,20,5.55
 2013-03-12 07:52:10.77 ,-55.498,-27.763,17.6,5.08
 2013-03-12 20:10:11.16 ,-6.667,148.378,12.4,5.23
 2013-03-12 21:32:24.82 ,39.342,142.059,49.2,5.06
 2013-03-13 03:07:04.12 ,-8.705,-132.035,10,5.17
 2013-03-13 03:12:53.16 ,60.159,163.489,12.4,5.8
 2013-03-14 02:48:12.18 ,19.077,145.548,190.2,5.03
 2013-03-14 03:45:48.69 ,7.529,-82.773,28.4,5.17
 2013-03-15 09:46:45.90 ,-26.087,70.674,10,5.4
 2013-03-15 23:37:30.11 ,1.003,-85.096,10,5.44
 2013-03-16 12:36:39.72 ,-4.595,152.017,163.3,5.16
 2013-03-16 16:39:40.04 ,-6.166,149.948,37.2,5.54
 2013-03-19 03:28:57.52 ,-58.984,-24.461,15,5.98
 2013-03-19 05:41:57.93 ,55.54,-35.059,10,5.02
 2013-03-19 10:12:56.77 ,-10.978,166.017,21.1,5.2
 2013-03-19 11:32:48.45 ,-10.973,165.965,17.6,5.3
 2013-03-19 11:43:34.19 ,-10.974,165.997,26.6,5.11
 2013-03-19 18:22:53.38 ,-20.943,176.69,18.4,5.18
 2013-03-19 18:36:56.48 ,-16.835,-171.426,21.7,5.43
 2013-03-20 11:02:16.83 ,58.348,-32.146,10,5
 2013-03-20 14:02:29.17 ,-22.087,-179.478,591.1,5.32
 2013-03-20 22:29:00.02 ,55.526,-35.037,10,5.39
 2013-03-21 05:27:35.42 ,-22.088,-179.48,592.2,5.3
 2013-03-22 14:18:57.67 ,-55.283,-21.748,10,5.24
 2013-03-22 22:40:54.14 ,-28.062,-176.421,15,5.48
 2013-03-23 04:28:35.02 ,-11.036,165.872,30.1,5.08
 2013-03-23 13:14:02.79 ,-60.842,-19.426,10,5.27
 2013-03-24 01:35:51.82 ,-6.751,148.503,15,5.05
 2013-03-24 04:18:34.87 ,50.685,160.217,15,6.02
 2013-03-24 08:13:45.55 ,-20.821,173.495,14.4,6.05
 2013-03-24 16:23:43.19 ,0.625,-25.89,10,5.07
 2013-03-24 19:27:31.65 ,-21.497,170.105,92.2,5.28
 2013-03-24 21:00:08.89 ,-12.315,166.143,13.7,5.25
 2013-03-24 21:19:32.14 ,-6.87,148.522,10,5.12
 2013-03-25 03:59:53.04 ,-17.684,-178.417,547.5,5.36
 2013-03-25 05:25:30.53 ,-16.703,-171.838,16.3,5.02
 2013-03-25 16:18:12.27 ,-22.149,-68.461,109.3,4.96
 2013-03-25 23:02:11.81 ,14.561,-90.477,186.4,6.22
 2013-03-26 13:04:48.09 ,16.104,-98.313,12.3,5.37
 2013-03-26 13:12:18.66 ,16.238,-98.195,15.5,5.16
 2013-03-26 17:23:59.08 ,-9.419,120.3,75,5.44
 2013-03-26 17:36:25.31 ,-33.223,-179.267,55.9,5.39
 2013-03-27 01:25:45.87 ,45.405,142.633,285.1,5.05
 2013-03-27 02:03:20.40 ,23.88,121.142,22.7,5.98
 2013-03-27 05:59:47.81 ,-57.45,-25.09,58,5.4
 2013-03-27 06:42:52.98 ,-57.397,-25.015,62.3,5.07
 2013-03-27 17:44:51.48 ,-26.396,-177.353,143.2,4.96
 2013-03-28 02:53:02.04 ,14.005,-91.915,31.9,5.16
 2013-03-28 03:34:24.93 ,-23.541,-175.355,13.4,5.38
 2013-03-28 04:25:39.16 ,-28.19,-176.522,15,5.52
 2013-03-29 05:01:10.43 ,43.45,86.914,27.3,5.45
 2013-03-29 06:01:05.32 ,-4.769,151.613,138.7,5.18
 2013-03-29 07:30:57.42 ,-35.347,-72.901,13.9,5.4
 2013-03-29 23:15:25.73 ,-35.966,-100.478,10,5.41
 2013-03-30 01:50:43.23 ,10.047,126.306,30,5.49
 2013-03-30 01:54:28.43 ,10.017,126.372,31.5,5.15
 2013-03-30 17:30:48.55 ,-9.491,-79.123,44.4,5.26
 2013-03-30 18:03:43.59 ,12.245,143.928,12.9,5.22
 2013-03-30 20:04:47.00 ,23.087,95.86,15,5.19
 2013-03-30 21:47:58.85 ,-20.885,176.585,15,5.05
 2013-03-31 07:46:18.92 ,38.913,142.016,47.4,5.18
 2013-03-31 17:08:09.00 ,-65.589,-177.692,10,5.63
 2013-03-31 20:33:25.55 ,12.1,-88.123,17.2,4.99
 2013-04-01 18:53:18.59 ,39.52,143.251,22.7,5.95
 2013-04-01 20:01:10.27 ,0.892,-27.979,17,5
 2013-04-01 20:04:34.19 ,39.515,143.286,33.9,5.21
 2013-04-01 22:02:03.56 ,-20.856,-178.407,560.6,5.23
 2013-04-02 00:59:16.61 ,66.482,-17.614,10,5.27
 2013-04-02 02:08:47.75 ,39.533,143.247,21,5.51
 2013-04-02 11:01:21.11 ,-40.287,45.396,10,5.42
 2013-04-02 14:34:56.90 ,-40.385,45.287,15,5.85
 2013-04-02 15:13:40.59 ,-7.436,128.56,152.8,5.21
 2013-04-03 05:29:34.40 ,0.771,-27.192,1,5.2
 2013-04-03 12:14:48.80 ,-2.535,138.811,76.3,5.17
 2013-04-03 16:35:46.99 ,19.26,95.568,15,5.28
 2013-04-03 21:06:52.70 ,-45.567,-14.446,10,5.01
 2013-04-04 02:27:03.68 ,15.867,121.717,19.9,5.33
 2013-04-04 04:42:38.52 ,35.767,140.904,17.2,5.02
 2013-04-04 05:29:08.81 ,-4.268,102.461,63.8,4.96
 2013-04-04 06:31:31.74 ,36.404,71.14,240.1,5.4
 2013-04-04 14:10:14.78 ,-5.614,147.197,183.5,5.23
 2013-04-04 14:49:11.54 ,2.162,-100.065,10,4.99
 2013-04-04 15:10:31.38 ,-21.866,68.803,10,4.96
 2013-04-04 15:16:27.42 ,19.225,95.583,15,5.08
 2013-04-05 00:39:43.09 ,-56.337,-26.515,43.5,5.06
 2013-04-05 01:58:48.18 ,17.222,-100.647,32.7,5.46
 2013-04-05 06:27:49.27 ,-31.744,-177.919,27.4,5.03
 2013-04-05 10:00:07.65 ,-31.875,-177.74,23.4,5.09
 2013-04-05 13:00:02.09 ,42.742,131.078,567.2,6.27
 2013-04-05 17:35:30.28 ,0.19,98.652,43.8,5.14
 2013-04-05 20:00:52.16 ,36.791,141.354,46.4,5
 2013-04-05 22:10:44.54 ,-22.351,170.876,30.3,5.08
 2013-04-05 22:31:45.00 ,-55.906,-124.774,10,5.53
 2013-04-05 22:55:00.89 ,36.415,71.421,102.6,5.36
 2013-04-06 00:29:55.28 ,42.736,131.033,568.3,5.77
 2013-04-06 04:42:36.15 ,-3.474,138.48,68.7,6.97
 2013-04-06 10:29:20.43 ,-55.659,-123.132,10,5.46
 2013-04-06 10:55:40.35 ,-4.718,153.186,52.6,5.33
 2013-04-06 11:26:05.40 ,34.78,24.131,20,5.35
 2013-04-06 12:27:05.80 ,-19.567,-175.047,124.1,5.15
 2013-04-07 01:31:19.00 ,17.482,147.418,38.2,5.28
 2013-04-07 14:09:17.25 ,35.57,140.902,41.5,5.1
 2013-04-08 18:53:43.21 ,-7.2,105.986,46.9,5.25
 2013-04-09 08:55:41.73 ,46.752,152.649,50,5.02
 2013-04-09 11:52:50.55 ,28.441,51.62,15,6.3
 2013-04-09 12:05:40.22 ,28.401,51.612,15,5.5
 2013-04-09 18:31:53.43 ,-2.853,139.302,31.5,4.98
 2013-04-09 20:54:17.61 ,28.308,51.657,15,5.14
 2013-04-10 01:00:22.39 ,28.309,51.653,15,5.23
 2013-04-10 01:15:19.94 ,-2.911,139.332,34.1,5.02
 2013-04-10 01:58:28.43 ,28.396,51.686,15,5.46
 2013-04-10 07:10:41.56 ,28.251,51.72,15,5.1
 2013-04-10 08:00:00.13 ,28.372,51.69,15,5.21
 2013-04-10 16:20:23.08 ,-10.836,-75.345,116.5,5.21
 2013-04-10 19:12:09.51 ,-11.397,166.251,35.3,5.35
 2013-04-10 19:14:03.15 ,15.601,-87.207,15,5.44
 2013-04-10 20:20:27.32 ,20.75,122.146,15,5.84
 2013-04-11 02:03:23.68 ,28.376,51.577,20,5.02
 2013-04-11 03:47:03.95 ,19.297,95.613,15,5.08
 2013-04-11 05:11:31.70 ,-2.943,148.21,17.1,4.99
 2013-04-11 08:17:35.34 ,-10.686,166.095,163.1,5.02
 2013-04-11 15:28:28.40 ,-17.263,175.076,15,5.65
 2013-04-12 03:45:07.77 ,17.87,-101.484,33.2,5.29
 2013-04-12 06:57:41.05 ,-21.908,-176.384,167.9,4.98
 2013-04-12 10:34:12.08 ,4.426,127.711,115.4,5.22
 2013-04-12 11:28:46.68 ,-55.962,-144.725,10,5.08
 2013-04-12 16:22:27.04 ,-17.749,-178.778,543.8,5.33
 2013-04-12 20:33:17.62 ,34.404,134.849,15,5.88
 2013-04-13 07:08:55.70 ,-6.272,147.825,46.3,5.06
 2013-04-13 08:08:54.59 ,34.962,-35.339,10,5.22
 2013-04-13 09:19:06.49 ,-45.739,-75.646,15,5.36
 2013-04-13 22:49:48.84 ,-19.094,169.665,265,6.02
 2013-04-14 00:19:51.72 ,-6.441,154.66,28.3,5.31
 2013-04-14 01:32:22.25 ,-6.455,154.668,28.9,6.54
 2013-04-14 05:11:32.00 ,1.506,126.337,30.4,5.34
 2013-04-14 09:15:35.06 ,15.443,-46.617,10,5.03
 2013-04-14 09:46:34.60 ,-6.588,154.697,28.5,5.03
 2013-04-14 09:51:08.00 ,15.448,-46.649,10,5.01
 2013-04-14 13:25:02.56 ,37.562,141.38,58.1,5.4
 2013-04-15 22:57:04.39 ,-15.989,-177.45,430.9,5.21
 2013-04-16 03:48:45.75 ,0.967,125.113,102.9,5.08
 2013-04-16 06:35:44.17 ,-6.6,154.632,21.9,5.04
 2013-04-16 10:00:25.16 ,-6.605,154.577,20.9,5.72
 2013-04-16 10:44:17.45 ,27.995,62.116,50.8,7.74
 2013-04-16 12:26:59.47 ,42.408,47.771,15,5.14
 2013-04-16 22:55:27.67 ,-3.225,142.567,18.4,6.6
 2013-04-17 01:45:57.78 ,25.949,99.711,21.4,5.33
 2013-04-17 03:15:52.34 ,28.123,62.343,60,5.65
 2013-04-17 04:53:26.18 ,28.078,62.391,61,5.19
 2013-04-17 05:05:02.49 ,-2.802,138.717,45,5.58
 2013-04-17 06:43:01.96 ,24.782,123.37,15,5.34
 2013-04-17 06:50:19.44 ,24.862,123.325,15,5.26
 2013-04-17 07:25:59.70 ,24.783,123.147,10,5.19
 2013-04-17 08:57:34.79 ,34.018,139.335,15,5.73
